,Time,Value
7736,2018-07-29 04:10:47.200,178.435
7737,2018-07-29 04:10:47.400,178.435
7738,2018-07-29 04:10:47.600,178.435
7739,2018-07-29 04:10:47.800,178.435
7740,2018-07-29 04:10:48.000,178.435
7741,2018-07-29 04:10:48.200,178.435
7742,2018-07-29 04:10:48.400,178.435
7743,2018-07-29 04:10:48.600,178.435
7744,2018-07-29 04:10:48.800,178.435
7745,2018-07-29 04:10:49.000,178.435
7746,2018-07-29 04:10:49.200,178.435
7747,2018-07-29 04:10:49.400,178.435
7748,2018-07-29 04:10:49.600,178.435
7749,2018-07-29 04:10:49.800,178.435
7750,2018-07-29 04:10:50.000,178.435
7751,2018-07-29 04:10:50.200,178.435
7752,2018-07-29 04:10:50.400,178.435
7753,2018-07-29 04:10:50.600,178.435
7754,2018-07-29 04:10:50.800,178.435
7755,2018-07-29 04:10:51.000,178.435
7756,2018-07-29 04:10:51.200,178.435
7757,2018-07-29 04:10:51.400,178.435
7758,2018-07-29 04:10:51.600,178.435
7759,2018-07-29 04:10:51.800,178.435
7760,2018-07-29 04:10:52.000,178.435
7761,2018-07-29 04:10:52.200,178.435
7762,2018-07-29 04:10:52.400,178.435
7763,2018-07-29 04:10:52.600,178.435
7764,2018-07-29 04:10:52.800,178.435
7765,2018-07-29 04:10:53.000,178.435
7766,2018-07-29 04:10:53.200,178.435
7767,2018-07-29 04:10:53.400,178.435
7768,2018-07-29 04:10:53.600,178.435
7769,2018-07-29 04:10:53.800,178.435
7770,2018-07-29 04:10:54.000,178.435
7771,2018-07-29 04:10:54.200,178.435
7772,2018-07-29 04:10:54.400,178.435
7773,2018-07-29 04:10:54.600,178.435
7774,2018-07-29 04:10:54.800,178.435
7775,2018-07-29 04:10:55.000,178.435
7776,2018-07-29 04:10:55.200,178.435
7777,2018-07-29 04:10:55.400,178.435
7778,2018-07-29 04:10:55.600,178.435
7779,2018-07-29 04:10:55.800,178.435
7780,2018-07-29 04:10:56.000,178.435
7781,2018-07-29 04:10:56.200,178.435
7782,2018-07-29 04:10:56.400,178.435
7783,2018-07-29 04:10:56.600,178.435
7784,2018-07-29 04:10:56.800,178.435
7785,2018-07-29 04:10:57.000,178.435
7786,2018-07-29 04:10:57.200,178.435
7787,2018-07-29 04:10:57.400,178.435
7788,2018-07-29 04:10:57.600,178.435
7789,2018-07-29 04:10:57.800,178.435
7790,2018-07-29 04:10:58.000,178.435
7791,2018-07-29 04:10:58.200,178.435
7792,2018-07-29 04:10:58.400,178.435
7793,2018-07-29 04:10:58.600,178.435
7794,2018-07-29 04:10:58.800,178.435
7795,2018-07-29 04:10:59.000,178.435
7796,2018-07-29 04:10:59.200,178.435
7797,2018-07-29 04:10:59.400,178.435
7798,2018-07-29 04:10:59.600,178.435
7799,2018-07-29 04:10:59.800,178.435
7800,2018-07-29 04:11:00.000,178.435
7801,2018-07-29 04:11:00.200,178.435
7802,2018-07-29 04:11:00.400,178.435
7803,2018-07-29 04:11:00.600,178.435
7804,2018-07-29 04:11:00.800,178.435
7805,2018-07-29 04:11:01.000,178.435
7806,2018-07-29 04:11:01.200,178.435
7807,2018-07-29 04:11:01.400,178.435
7808,2018-07-29 04:11:01.600,178.435
7809,2018-07-29 04:11:01.800,178.435
7810,2018-07-29 04:11:02.000,178.435
7811,2018-07-29 04:11:02.200,178.435
7812,2018-07-29 04:11:02.400,178.435
7813,2018-07-29 04:11:02.600,178.435
7814,2018-07-29 04:11:02.800,178.435
7815,2018-07-29 04:11:03.000,178.435
7816,2018-07-29 04:11:03.200,178.435
7817,2018-07-29 04:11:03.400,178.435
7818,2018-07-29 04:11:03.600,178.435
7819,2018-07-29 04:11:03.800,178.435
7820,2018-07-29 04:11:04.000,178.435
7821,2018-07-29 04:11:04.200,178.435
7822,2018-07-29 04:11:04.400,178.435
7823,2018-07-29 04:11:04.600,178.435
7824,2018-07-29 04:11:04.800,178.435
7825,2018-07-29 04:11:05.000,178.435
7826,2018-07-29 04:11:05.200,178.435
7827,2018-07-29 04:11:05.400,178.435
7828,2018-07-29 04:11:05.600,178.435
7829,2018-07-29 04:11:05.800,178.435
7830,2018-07-29 04:11:06.000,178.435
7831,2018-07-29 04:11:06.200,178.435
7832,2018-07-29 04:11:06.400,178.435
7833,2018-07-29 04:11:06.600,178.435
7834,2018-07-29 04:11:06.800,178.435
7835,2018-07-29 04:11:07.000,178.435
7836,2018-07-29 04:11:07.200,178.435
7837,2018-07-29 04:11:07.400,178.435
7838,2018-07-29 04:11:07.600,178.435
7839,2018-07-29 04:11:07.800,178.435
7840,2018-07-29 04:11:08.000,178.435
7841,2018-07-29 04:11:08.200,178.435
7842,2018-07-29 04:11:08.400,178.435
7843,2018-07-29 04:11:08.600,178.435
7844,2018-07-29 04:11:08.800,178.435
7845,2018-07-29 04:11:09.000,178.435
7846,2018-07-29 04:11:09.200,178.435
7847,2018-07-29 04:11:09.400,178.435
7848,2018-07-29 04:11:09.600,178.435
7849,2018-07-29 04:11:09.800,178.435
7850,2018-07-29 04:11:10.000,178.435
7851,2018-07-29 04:11:10.200,178.435
7852,2018-07-29 04:11:10.400,178.435
7853,2018-07-29 04:11:10.600,178.435
7854,2018-07-29 04:11:10.800,178.435
7855,2018-07-29 04:11:11.000,178.435
7856,2018-07-29 04:11:11.200,178.435
7857,2018-07-29 04:11:11.400,178.435
7858,2018-07-29 04:11:11.600,178.435
7859,2018-07-29 04:11:11.800,178.435
7860,2018-07-29 04:11:12.000,178.435
7861,2018-07-29 04:11:12.200,178.435
7862,2018-07-29 04:11:12.400,178.435
7863,2018-07-29 04:11:12.600,178.435
7864,2018-07-29 04:11:12.800,178.435
7865,2018-07-29 04:11:13.000,178.435
7866,2018-07-29 04:11:13.200,178.435
7867,2018-07-29 04:11:13.400,178.435
7868,2018-07-29 04:11:13.600,178.435
7869,2018-07-29 04:11:13.800,178.435
7870,2018-07-29 04:11:14.000,178.435
7871,2018-07-29 04:11:14.200,178.435
7872,2018-07-29 04:11:14.400,178.435
7873,2018-07-29 04:11:14.600,178.435
7874,2018-07-29 04:11:14.800,178.435
7875,2018-07-29 04:11:15.000,178.435
7876,2018-07-29 04:11:15.200,178.435
7877,2018-07-29 04:11:15.400,178.435
7878,2018-07-29 04:11:15.600,178.435
7879,2018-07-29 04:11:15.800,178.435
7880,2018-07-29 04:11:16.000,178.435
7881,2018-07-29 04:11:16.200,178.435
7882,2018-07-29 04:11:16.400,178.435
7883,2018-07-29 04:11:16.600,178.435
7884,2018-07-29 04:11:16.800,178.435
7885,2018-07-29 04:11:17.000,178.435
7886,2018-07-29 04:11:17.200,178.435
7887,2018-07-29 04:11:17.400,178.435
7888,2018-07-29 04:11:17.600,178.435
7889,2018-07-29 04:11:17.800,178.435
7890,2018-07-29 04:11:18.000,178.435
7891,2018-07-29 04:11:18.200,178.435
7892,2018-07-29 04:11:18.400,178.435
7893,2018-07-29 04:11:18.600,178.435
7894,2018-07-29 04:11:18.800,178.435
7895,2018-07-29 04:11:19.000,178.435
7896,2018-07-29 04:11:19.200,178.435
7897,2018-07-29 04:11:19.400,178.435
7898,2018-07-29 04:11:19.600,178.435
7899,2018-07-29 04:11:19.800,178.435
7900,2018-07-29 04:11:20.000,178.435
7901,2018-07-29 04:11:20.200,178.435
7902,2018-07-29 04:11:20.400,178.435
7903,2018-07-29 04:11:20.600,178.435
7904,2018-07-29 04:11:20.800,178.435
7905,2018-07-29 04:11:21.000,178.435
7906,2018-07-29 04:11:21.200,178.435
7907,2018-07-29 04:11:21.400,178.435
7908,2018-07-29 04:11:21.600,178.435
7909,2018-07-29 04:11:21.800,178.435
7910,2018-07-29 04:11:22.000,178.435
7911,2018-07-29 04:11:22.200,178.435
7912,2018-07-29 04:11:22.400,178.435
7913,2018-07-29 04:11:22.600,178.435
7914,2018-07-29 04:11:22.800,178.435
7915,2018-07-29 04:11:23.000,178.435
7916,2018-07-29 04:11:23.200,178.435
7917,2018-07-29 04:11:23.400,178.435
7918,2018-07-29 04:11:23.600,178.435
7919,2018-07-29 04:11:23.800,178.435
7920,2018-07-29 04:11:24.000,178.435
7921,2018-07-29 04:11:24.200,178.435
7922,2018-07-29 04:11:24.400,178.435
7923,2018-07-29 04:11:24.600,178.435
7924,2018-07-29 04:11:24.800,178.435
7925,2018-07-29 04:11:25.000,178.435
7926,2018-07-29 04:11:25.200,178.435
7927,2018-07-29 04:11:25.400,178.435
7928,2018-07-29 04:11:25.600,178.435
7929,2018-07-29 04:11:25.800,178.435
7930,2018-07-29 04:11:26.000,178.435
7931,2018-07-29 04:11:26.200,178.435
7932,2018-07-29 04:11:26.400,178.435
7933,2018-07-29 04:11:26.600,178.435
7934,2018-07-29 04:11:26.800,178.435
7935,2018-07-29 04:11:27.000,178.435
7936,2018-07-29 04:11:27.200,178.435
7937,2018-07-29 04:11:27.400,178.435
7938,2018-07-29 04:11:27.600,178.435
7939,2018-07-29 04:11:27.800,178.435
7940,2018-07-29 04:11:28.000,178.435
7941,2018-07-29 04:11:28.200,178.435
7942,2018-07-29 04:11:28.400,178.435
7943,2018-07-29 04:11:28.600,178.435
7944,2018-07-29 04:11:28.800,178.435
7945,2018-07-29 04:11:29.000,178.435
7946,2018-07-29 04:11:29.200,178.435
7947,2018-07-29 04:11:29.400,178.435
7948,2018-07-29 04:11:29.600,178.435
7949,2018-07-29 04:11:29.800,178.435
7950,2018-07-29 04:11:30.000,178.435
7951,2018-07-29 04:11:30.200,178.435
7952,2018-07-29 04:11:30.400,178.435
7953,2018-07-29 04:11:30.600,178.435
7954,2018-07-29 04:11:30.800,178.435
7955,2018-07-29 04:11:31.000,178.435
7956,2018-07-29 04:11:31.200,178.435
7957,2018-07-29 04:11:31.400,178.435
7958,2018-07-29 04:11:31.600,178.435
7959,2018-07-29 04:11:31.800,178.435
7960,2018-07-29 04:11:32.000,178.435
7961,2018-07-29 04:11:32.200,178.435
7962,2018-07-29 04:11:32.400,178.435
7963,2018-07-29 04:11:32.600,178.435
7964,2018-07-29 04:11:32.800,178.435
7965,2018-07-29 04:11:33.000,178.435
7966,2018-07-29 04:11:33.200,178.435
7967,2018-07-29 04:11:33.400,178.435
7968,2018-07-29 04:11:33.600,178.435
7969,2018-07-29 04:11:33.800,178.435
7970,2018-07-29 04:11:34.000,178.435
7971,2018-07-29 04:11:34.200,178.435
7972,2018-07-29 04:11:34.400,178.435
7973,2018-07-29 04:11:34.600,178.435
7974,2018-07-29 04:11:34.800,178.435
7975,2018-07-29 04:11:35.000,178.435
7976,2018-07-29 04:11:35.200,178.435
7977,2018-07-29 04:11:35.400,178.435
7978,2018-07-29 04:11:35.600,178.435
7979,2018-07-29 04:11:35.800,178.435
7980,2018-07-29 04:11:36.000,178.435
7981,2018-07-29 04:11:36.200,178.435
7982,2018-07-29 04:11:36.400,178.435
7983,2018-07-29 04:11:36.600,178.435
7984,2018-07-29 04:11:36.800,178.435
7985,2018-07-29 04:11:37.000,178.435
7986,2018-07-29 04:11:37.200,178.435
7987,2018-07-29 04:11:37.400,178.435
7988,2018-07-29 04:11:37.600,178.435
7989,2018-07-29 04:11:37.800,178.435
7990,2018-07-29 04:11:38.000,178.435
7991,2018-07-29 04:11:38.200,178.435
7992,2018-07-29 04:11:38.400,178.435
7993,2018-07-29 04:11:38.600,178.435
7994,2018-07-29 04:11:38.800,178.435
7995,2018-07-29 04:11:39.000,178.435
7996,2018-07-29 04:11:39.200,178.435
7997,2018-07-29 04:11:39.400,178.435
7998,2018-07-29 04:11:39.600,178.435
7999,2018-07-29 04:11:39.800,178.435
8000,2018-07-29 04:11:40.000,178.435
8001,2018-07-29 04:11:40.200,178.435
8002,2018-07-29 04:11:40.400,178.435
8003,2018-07-29 04:11:40.600,178.435
8004,2018-07-29 04:11:40.800,178.435
8005,2018-07-29 04:11:41.000,178.435
8006,2018-07-29 04:11:41.200,178.435
8007,2018-07-29 04:11:41.400,178.435
8008,2018-07-29 04:11:41.600,178.435
8009,2018-07-29 04:11:41.800,178.435
8010,2018-07-29 04:11:42.000,178.435
8011,2018-07-29 04:11:42.200,178.435
8012,2018-07-29 04:11:42.400,178.435
8013,2018-07-29 04:11:42.600,178.435
8014,2018-07-29 04:11:42.800,178.435
8015,2018-07-29 04:11:43.000,178.435
8016,2018-07-29 04:11:43.200,178.435
8017,2018-07-29 04:11:43.400,178.435
8018,2018-07-29 04:11:43.600,178.435
8019,2018-07-29 04:11:43.800,178.435
8020,2018-07-29 04:11:44.000,178.435
8021,2018-07-29 04:11:44.200,178.435
8022,2018-07-29 04:11:44.400,178.435
8023,2018-07-29 04:11:44.600,178.435
8024,2018-07-29 04:11:44.800,178.435
8025,2018-07-29 04:11:45.000,178.435
8026,2018-07-29 04:11:45.200,178.435
8027,2018-07-29 04:11:45.400,178.435
8028,2018-07-29 04:11:45.600,178.435
8029,2018-07-29 04:11:45.800,178.435
8030,2018-07-29 04:11:46.000,178.435
8031,2018-07-29 04:11:46.200,178.435
8032,2018-07-29 04:11:46.400,178.435
8033,2018-07-29 04:11:46.600,178.435
8034,2018-07-29 04:11:46.800,178.435
8035,2018-07-29 04:11:47.000,178.435
8036,2018-07-29 04:11:47.200,178.435
8037,2018-07-29 04:11:47.400,178.435
8038,2018-07-29 04:11:47.600,178.435
8039,2018-07-29 04:11:47.800,178.435
8040,2018-07-29 04:11:48.000,178.435
8041,2018-07-29 04:11:48.200,178.435
8042,2018-07-29 04:11:48.400,178.435
8043,2018-07-29 04:11:48.600,178.435
8044,2018-07-29 04:11:48.800,178.435
8045,2018-07-29 04:11:49.000,178.435
8046,2018-07-29 04:11:49.200,178.435
8047,2018-07-29 04:11:49.400,178.435
8048,2018-07-29 04:11:49.600,178.435
8049,2018-07-29 04:11:49.800,178.435
8050,2018-07-29 04:11:50.000,178.435
8051,2018-07-29 04:11:50.200,178.435
8052,2018-07-29 04:11:50.400,178.435
8053,2018-07-29 04:11:50.600,178.435
8054,2018-07-29 04:11:50.800,178.435
8055,2018-07-29 04:11:51.000,178.435
8056,2018-07-29 04:11:51.200,178.435
8057,2018-07-29 04:11:51.400,178.435
8058,2018-07-29 04:11:51.600,178.435
8059,2018-07-29 04:11:51.800,178.435
8060,2018-07-29 04:11:52.000,178.435
8061,2018-07-29 04:11:52.200,178.435
8062,2018-07-29 04:11:52.400,178.435
8063,2018-07-29 04:11:52.600,178.435
8064,2018-07-29 04:11:52.800,178.435
8065,2018-07-29 04:11:53.000,178.435
8066,2018-07-29 04:11:53.200,178.435
8067,2018-07-29 04:11:53.400,178.435
8068,2018-07-29 04:11:53.600,178.435
8069,2018-07-29 04:11:53.800,178.435
8070,2018-07-29 04:11:54.000,178.435
8071,2018-07-29 04:11:54.200,178.435
8072,2018-07-29 04:11:54.400,178.435
8073,2018-07-29 04:11:54.600,178.435
8074,2018-07-29 04:11:54.800,178.435
8075,2018-07-29 04:11:55.000,178.435
8076,2018-07-29 04:11:55.200,178.435
8077,2018-07-29 04:11:55.400,178.435
8078,2018-07-29 04:11:55.600,178.435
8079,2018-07-29 04:11:55.800,178.435
8080,2018-07-29 04:11:56.000,178.435
8081,2018-07-29 04:11:56.200,178.435
8082,2018-07-29 04:11:56.400,178.435
8083,2018-07-29 04:11:56.600,178.435
8084,2018-07-29 04:11:56.800,178.435
8085,2018-07-29 04:11:57.000,178.435
8086,2018-07-29 04:11:57.200,178.435
8087,2018-07-29 04:11:57.400,178.435
8088,2018-07-29 04:11:57.600,178.435
8089,2018-07-29 04:11:57.800,178.435
8090,2018-07-29 04:11:58.000,178.435
8091,2018-07-29 04:11:58.200,178.435
8092,2018-07-29 04:11:58.400,178.435
8093,2018-07-29 04:11:58.600,178.435
8094,2018-07-29 04:11:58.800,178.435
8095,2018-07-29 04:11:59.000,178.435
8096,2018-07-29 04:11:59.200,178.435
8097,2018-07-29 04:11:59.400,178.435
8098,2018-07-29 04:11:59.600,178.435
8099,2018-07-29 04:11:59.800,178.435
8100,2018-07-29 04:12:00.000,178.435
8101,2018-07-29 04:12:00.200,178.435
8102,2018-07-29 04:12:00.400,178.435
8103,2018-07-29 04:12:00.600,178.435
8104,2018-07-29 04:12:00.800,178.435
8105,2018-07-29 04:12:01.000,178.435
8106,2018-07-29 04:12:01.200,178.435
8107,2018-07-29 04:12:01.400,178.435
8108,2018-07-29 04:12:01.600,178.435
8109,2018-07-29 04:12:01.800,178.435
8110,2018-07-29 04:12:02.000,178.435
8111,2018-07-29 04:12:02.200,178.435
8112,2018-07-29 04:12:02.400,178.435
8113,2018-07-29 04:12:02.600,178.435
8114,2018-07-29 04:12:02.800,178.435
8115,2018-07-29 04:12:03.000,178.435
8116,2018-07-29 04:12:03.200,178.435
8117,2018-07-29 04:12:03.400,178.435
8118,2018-07-29 04:12:03.600,178.435
8119,2018-07-29 04:12:03.800,178.435
8120,2018-07-29 04:12:04.000,178.435
8121,2018-07-29 04:12:04.200,178.435
8122,2018-07-29 04:12:04.400,178.435
8123,2018-07-29 04:12:04.600,178.435
8124,2018-07-29 04:12:04.800,178.435
8125,2018-07-29 04:12:05.000,178.435
8126,2018-07-29 04:12:05.200,178.435
8127,2018-07-29 04:12:05.400,178.435
8128,2018-07-29 04:12:05.600,178.435
8129,2018-07-29 04:12:05.800,178.435
8130,2018-07-29 04:12:06.000,178.435
8131,2018-07-29 04:12:06.200,178.435
8132,2018-07-29 04:12:06.400,178.435
8133,2018-07-29 04:12:06.600,178.435
8134,2018-07-29 04:12:06.800,178.435
8135,2018-07-29 04:12:07.000,178.435
8136,2018-07-29 04:12:07.200,178.435
8137,2018-07-29 04:12:07.400,178.435
8138,2018-07-29 04:12:07.600,178.435
8139,2018-07-29 04:12:07.800,178.435
8140,2018-07-29 04:12:08.000,178.435
8141,2018-07-29 04:12:08.200,178.435
8142,2018-07-29 04:12:08.400,178.435
8143,2018-07-29 04:12:08.600,178.435
8144,2018-07-29 04:12:08.800,178.435
8145,2018-07-29 04:12:09.000,178.435
8146,2018-07-29 04:12:09.200,178.435
8147,2018-07-29 04:12:09.400,178.435
8148,2018-07-29 04:12:09.600,178.435
8149,2018-07-29 04:12:09.800,178.435
8150,2018-07-29 04:12:10.000,178.435
8151,2018-07-29 04:12:10.200,178.435
8152,2018-07-29 04:12:10.400,178.435
8153,2018-07-29 04:12:10.600,178.435
8154,2018-07-29 04:12:10.800,178.435
8155,2018-07-29 04:12:11.000,178.435
8156,2018-07-29 04:12:11.200,178.435
8157,2018-07-29 04:12:11.400,178.435
8158,2018-07-29 04:12:11.600,178.435
8159,2018-07-29 04:12:11.800,178.435
8160,2018-07-29 04:12:12.000,178.435
8161,2018-07-29 04:12:12.200,178.435
8162,2018-07-29 04:12:12.400,178.435
8163,2018-07-29 04:12:12.600,178.435
8164,2018-07-29 04:12:12.800,178.435
8165,2018-07-29 04:12:13.000,178.435
8166,2018-07-29 04:12:13.200,178.435
8167,2018-07-29 04:12:13.400,178.435
8168,2018-07-29 04:12:13.600,178.435
8169,2018-07-29 04:12:13.800,178.435
8170,2018-07-29 04:12:14.000,178.435
8171,2018-07-29 04:12:14.200,178.435
8172,2018-07-29 04:12:14.400,178.435
8173,2018-07-29 04:12:14.600,178.435
8174,2018-07-29 04:12:14.800,178.435
8175,2018-07-29 04:12:15.000,178.435
8176,2018-07-29 04:12:15.200,178.435
8177,2018-07-29 04:12:15.400,178.435
8178,2018-07-29 04:12:15.600,178.435
8179,2018-07-29 04:12:15.800,178.435
8180,2018-07-29 04:12:16.000,178.435
8181,2018-07-29 04:12:16.200,178.435
8182,2018-07-29 04:12:16.400,178.435
8183,2018-07-29 04:12:16.600,178.435
8184,2018-07-29 04:12:16.800,178.435
8185,2018-07-29 04:12:17.000,178.435
8186,2018-07-29 04:12:17.200,178.435
8187,2018-07-29 04:12:17.400,178.435
8188,2018-07-29 04:12:17.600,178.435
8189,2018-07-29 04:12:17.800,178.435
8190,2018-07-29 04:12:18.000,178.435
8191,2018-07-29 04:12:18.200,178.435
8192,2018-07-29 04:12:18.400,178.435
8193,2018-07-29 04:12:18.600,178.435
8194,2018-07-29 04:12:18.800,178.435
8195,2018-07-29 04:12:19.000,178.435
8196,2018-07-29 04:12:19.200,178.435
8197,2018-07-29 04:12:19.400,178.435
8198,2018-07-29 04:12:19.600,178.435
8199,2018-07-29 04:12:19.800,178.435
8200,2018-07-29 04:12:20.000,178.435
8201,2018-07-29 04:12:20.200,178.435
8202,2018-07-29 04:12:20.400,178.435
8203,2018-07-29 04:12:20.600,178.435
8204,2018-07-29 04:12:20.800,178.435
8205,2018-07-29 04:12:21.000,178.435
8206,2018-07-29 04:12:21.200,178.435
8207,2018-07-29 04:12:21.400,178.435
8208,2018-07-29 04:12:21.600,178.435
8209,2018-07-29 04:12:21.800,178.435
8210,2018-07-29 04:12:22.000,178.435
8211,2018-07-29 04:12:22.200,178.435
8212,2018-07-29 04:12:22.400,178.435
8213,2018-07-29 04:12:22.600,178.435
8214,2018-07-29 04:12:22.800,178.435
8215,2018-07-29 04:12:23.000,178.435
8216,2018-07-29 04:12:23.200,178.435
8217,2018-07-29 04:12:23.400,178.435
8218,2018-07-29 04:12:23.600,178.435
8219,2018-07-29 04:12:23.800,178.435
8220,2018-07-29 04:12:24.000,178.435
8221,2018-07-29 04:12:24.200,178.435
8222,2018-07-29 04:12:24.400,178.435
8223,2018-07-29 04:12:24.600,178.435
8224,2018-07-29 04:12:24.800,178.435
8225,2018-07-29 04:12:25.000,178.435
8226,2018-07-29 04:12:25.200,178.435
8227,2018-07-29 04:12:25.400,178.435
8228,2018-07-29 04:12:25.600,178.435
8229,2018-07-29 04:12:25.800,178.435
8230,2018-07-29 04:12:26.000,178.435
8231,2018-07-29 04:12:26.200,178.435
8232,2018-07-29 04:12:26.400,178.435
8233,2018-07-29 04:12:26.600,178.435
8234,2018-07-29 04:12:26.800,178.435
8235,2018-07-29 04:12:27.000,178.435
8236,2018-07-29 04:12:27.200,178.435
8237,2018-07-29 04:12:27.400,178.435
8238,2018-07-29 04:12:27.600,178.435
8239,2018-07-29 04:12:27.800,178.435
8240,2018-07-29 04:12:28.000,178.435
8241,2018-07-29 04:12:28.200,178.435
8242,2018-07-29 04:12:28.400,178.435
8243,2018-07-29 04:12:28.600,178.435
8244,2018-07-29 04:12:28.800,178.435
8245,2018-07-29 04:12:29.000,178.435
8246,2018-07-29 04:12:29.200,178.435
8247,2018-07-29 04:12:29.400,178.435
8248,2018-07-29 04:12:29.600,178.435
8249,2018-07-29 04:12:29.800,178.435
8250,2018-07-29 04:12:30.000,178.435
8251,2018-07-29 04:12:30.200,178.435
8252,2018-07-29 04:12:30.400,178.435
8253,2018-07-29 04:12:30.600,178.435
8254,2018-07-29 04:12:30.800,178.435
8255,2018-07-29 04:12:31.000,178.435
8256,2018-07-29 04:12:31.200,178.435
8257,2018-07-29 04:12:31.400,178.435
8258,2018-07-29 04:12:31.600,178.435
8259,2018-07-29 04:12:31.800,178.435
8260,2018-07-29 04:12:32.000,178.435
8261,2018-07-29 04:12:32.200,178.435
8262,2018-07-29 04:12:32.400,178.435
8263,2018-07-29 04:12:32.600,178.435
8264,2018-07-29 04:12:32.800,178.435
8265,2018-07-29 04:12:33.000,178.435
8266,2018-07-29 04:12:33.200,178.435
8267,2018-07-29 04:12:33.400,178.435
8268,2018-07-29 04:12:33.600,178.435
8269,2018-07-29 04:12:33.800,178.435
8270,2018-07-29 04:12:34.000,178.435
8271,2018-07-29 04:12:34.200,178.435
8272,2018-07-29 04:12:34.400,178.435
8273,2018-07-29 04:12:34.600,178.435
8274,2018-07-29 04:12:34.800,178.435
8275,2018-07-29 04:12:35.000,178.31
8276,2018-07-29 04:12:35.200,178.31
8277,2018-07-29 04:12:35.400,178.31
8278,2018-07-29 04:12:35.600,178.31
8279,2018-07-29 04:12:35.800,178.31
8280,2018-07-29 04:12:36.000,178.435
8281,2018-07-29 04:12:36.200,178.435
8282,2018-07-29 04:12:36.400,178.435
8283,2018-07-29 04:12:36.600,178.435
8284,2018-07-29 04:12:36.800,178.435
8285,2018-07-29 04:12:37.000,178.31
8286,2018-07-29 04:12:37.200,178.31
8287,2018-07-29 04:12:37.400,178.31
8288,2018-07-29 04:12:37.600,178.31
8289,2018-07-29 04:12:37.800,178.31
8290,2018-07-29 04:12:38.000,178.435
8291,2018-07-29 04:12:38.200,178.435
8292,2018-07-29 04:12:38.400,178.435
8293,2018-07-29 04:12:38.600,178.435
8294,2018-07-29 04:12:38.800,178.435
8295,2018-07-29 04:12:39.000,178.435
8296,2018-07-29 04:12:39.200,178.435
8297,2018-07-29 04:12:39.400,178.435
8298,2018-07-29 04:12:39.600,178.435
8299,2018-07-29 04:12:39.800,178.435
8300,2018-07-29 04:12:40.000,178.435
8301,2018-07-29 04:12:40.200,178.435
8302,2018-07-29 04:12:40.400,178.435
8303,2018-07-29 04:12:40.600,178.435
8304,2018-07-29 04:12:40.800,178.435
8305,2018-07-29 04:12:41.000,178.435
8306,2018-07-29 04:12:41.200,178.435
8307,2018-07-29 04:12:41.400,178.435
8308,2018-07-29 04:12:41.600,178.435
8309,2018-07-29 04:12:41.800,178.435
8310,2018-07-29 04:12:42.000,178.435
8311,2018-07-29 04:12:42.200,178.435
8312,2018-07-29 04:12:42.400,178.435
8313,2018-07-29 04:12:42.600,178.435
8314,2018-07-29 04:12:42.800,178.435
8315,2018-07-29 04:12:43.000,178.435
8316,2018-07-29 04:12:43.200,178.435
8317,2018-07-29 04:12:43.400,178.435
