,Time,Value
7460,2018-02-24 04:59:52.080,284.37498
7461,2018-02-24 04:59:52.280,293.219
7462,2018-02-24 04:59:52.480,293.9026
7463,2018-02-24 04:59:52.680,299.75586
7464,2018-02-24 04:59:52.880,295.44064
7465,2018-02-24 04:59:53.080,295.22706
7466,2018-02-24 04:59:53.280,311.88964
7467,2018-02-24 04:59:53.480,310.00976
7468,2018-02-24 04:59:53.680,305.82276
7469,2018-02-24 04:59:53.880,309.66798
7470,2018-02-24 04:59:54.080,312.31688
7471,2018-02-24 04:59:54.280,310.65062
7472,2018-02-24 04:59:54.480,323.6389
7473,2018-02-24 04:59:54.680,316.29028
7474,2018-02-24 04:59:54.880,322.52806
7475,2018-02-24 04:59:55.080,316.3330200000001
7476,2018-02-24 04:59:55.280,317.74292
7477,2018-02-24 04:59:55.480,316.20484
7478,2018-02-24 04:59:55.680,318.98194
7479,2018-02-24 04:59:55.880,320.30642
7480,2018-02-24 04:59:56.080,311.67602
7481,2018-02-24 04:59:56.280,317.4438600000001
7482,2018-02-24 04:59:56.480,311.97508
7483,2018-02-24 04:59:56.680,309.88158
7484,2018-02-24 04:59:56.880,294.9707200000001
7485,2018-02-24 04:59:57.080,306.71996
7486,2018-02-24 04:59:57.280,296.5088
7487,2018-02-24 04:59:57.480,305.60912
7488,2018-02-24 04:59:57.680,310.65064
7489,2018-02-24 04:59:57.880,308.2153
7490,2018-02-24 04:59:58.080,297.87596
7491,2018-02-24 04:59:58.280,310.5652
7492,2018-02-24 04:59:58.480,309.45436
7493,2018-02-24 04:59:58.680,306.67726
7494,2018-02-24 04:59:58.880,310.99244
7495,2018-02-24 04:59:59.080,316.80296
7496,2018-02-24 04:59:59.280,318.29834
7497,2018-02-24 04:59:59.480,314.66676
7498,2018-02-24 04:59:59.680,306.9336
7499,2018-02-24 04:59:59.880,322.27172
7500,2018-02-24 05:00:00.080,321.80176
7501,2018-02-24 05:00:00.280,318.0847
7502,2018-02-24 05:00:00.480,320.3064
7503,2018-02-24 05:00:00.680,324.23706
7504,2018-02-24 05:00:00.880,320.34912
7505,2018-02-24 05:00:01.080,319.96464
7506,2018-02-24 05:00:01.280,322.69896
7507,2018-02-24 05:00:01.480,327.22778
7508,2018-02-24 05:00:01.680,317.2302200000001
7509,2018-02-24 05:00:01.880,322.99804
7510,2018-02-24 05:00:02.080,332.0984
7511,2018-02-24 05:00:02.280,333.8501
7512,2018-02-24 05:00:02.480,327.7832
7513,2018-02-24 05:00:02.680,328.2959
7514,2018-02-24 05:00:02.880,338.8916
7515,2018-02-24 05:00:03.080,332.05568
7516,2018-02-24 05:00:03.280,360.7239
7517,2018-02-24 05:00:03.480,336.1999600000001
7518,2018-02-24 05:00:03.680,330.0476
7519,2018-02-24 05:00:03.880,333.20922
7520,2018-02-24 05:00:04.080,336.969
7521,2018-02-24 05:00:04.280,333.72192
7522,2018-02-24 05:00:04.480,330.3894200000001
7523,2018-02-24 05:00:04.680,331.4148
7524,2018-02-24 05:00:04.880,344.1040000000001
7525,2018-02-24 05:00:05.080,328.6377
7526,2018-02-24 05:00:05.280,336.969
7527,2018-02-24 05:00:05.480,337.22534
7528,2018-02-24 05:00:05.680,342.22414
7529,2018-02-24 05:00:05.880,337.13988
7530,2018-02-24 05:00:06.080,331.7993
7531,2018-02-24 05:00:06.280,336.19994
7532,2018-02-24 05:00:06.480,324.06616
7533,2018-02-24 05:00:06.680,332.44018
7534,2018-02-24 05:00:06.880,326.41602
7535,2018-02-24 05:00:07.080,334.87548
7536,2018-02-24 05:00:07.280,329.06494
7537,2018-02-24 05:00:07.480,333.33738
7538,2018-02-24 05:00:07.680,326.62964
7539,2018-02-24 05:00:07.880,327.82592
7540,2018-02-24 05:00:08.080,321.97264
7541,2018-02-24 05:00:08.280,332.6111
7542,2018-02-24 05:00:08.480,326.67236
7543,2018-02-24 05:00:08.680,328.03954
7544,2018-02-24 05:00:08.880,335.30272
7545,2018-02-24 05:00:09.080,332.0984
7546,2018-02-24 05:00:09.280,327.61232
7547,2018-02-24 05:00:09.480,340.0878600000001
7548,2018-02-24 05:00:09.680,337.8235200000001
7549,2018-02-24 05:00:09.880,340.17336
7550,2018-02-24 05:00:10.080,346.49658
7551,2018-02-24 05:00:10.280,344.40308
7552,2018-02-24 05:00:10.480,341.9250600000001
7553,2018-02-24 05:00:10.680,337.86622
7554,2018-02-24 05:00:10.880,342.6941
7555,2018-02-24 05:00:11.080,346.96656
7556,2018-02-24 05:00:11.280,336.15724
7557,2018-02-24 05:00:11.480,338.1653
7558,2018-02-24 05:00:11.680,336.96902
7559,2018-02-24 05:00:11.880,340.89968
7560,2018-02-24 05:00:12.080,341.92504
7561,2018-02-24 05:00:12.280,338.93432
7562,2018-02-24 05:00:12.480,345.55664
7563,2018-02-24 05:00:12.680,340.94236
7564,2018-02-24 05:00:12.880,344.14672
7565,2018-02-24 05:00:13.080,355.2124
7566,2018-02-24 05:00:13.280,330.9021
7567,2018-02-24 05:00:13.480,330.7312
7568,2018-02-24 05:00:13.680,317.48658
7569,2018-02-24 05:00:13.880,315.73488
7570,2018-02-24 05:00:14.080,316.29028
7571,2018-02-24 05:00:14.280,316.80296
7572,2018-02-24 05:00:14.480,316.07666
7573,2018-02-24 05:00:14.680,315.86302
7574,2018-02-24 05:00:14.880,317.65748
7575,2018-02-24 05:00:15.080,310.77884
7576,2018-02-24 05:00:15.280,313.8977
7577,2018-02-24 05:00:15.480,313.7695
7578,2018-02-24 05:00:15.680,312.14602
7579,2018-02-24 05:00:15.880,318.34106
7580,2018-02-24 05:00:16.080,321.50266
7581,2018-02-24 05:00:16.280,322.82716
7582,2018-02-24 05:00:16.480,319.62278
7583,2018-02-24 05:00:16.680,318.55468
7584,2018-02-24 05:00:16.880,326.80054
7585,2018-02-24 05:00:17.080,323.72436
7586,2018-02-24 05:00:17.280,322.3999
7587,2018-02-24 05:00:17.480,334.14918
7588,2018-02-24 05:00:17.680,332.56838
7589,2018-02-24 05:00:17.880,332.86744
7590,2018-02-24 05:00:18.080,337.52442
7591,2018-02-24 05:00:18.280,331.7993
7592,2018-02-24 05:00:18.480,342.13866
7593,2018-02-24 05:00:18.680,344.40308
7594,2018-02-24 05:00:18.880,331.88476
7595,2018-02-24 05:00:19.080,335.00366
7596,2018-02-24 05:00:19.280,341.156
7597,2018-02-24 05:00:19.480,342.05322
7598,2018-02-24 05:00:19.680,340.42968
7599,2018-02-24 05:00:19.880,332.18384
7600,2018-02-24 05:00:20.080,334.44824
7601,2018-02-24 05:00:20.280,326.3733
7602,2018-02-24 05:00:20.480,320.77636
7603,2018-02-24 05:00:20.680,327.2705
7604,2018-02-24 05:00:20.880,323.16896
7605,2018-02-24 05:00:21.080,319.02466
7606,2018-02-24 05:00:21.280,324.96338
7607,2018-02-24 05:00:21.480,317.23024
7608,2018-02-24 05:00:21.680,303.4729
7609,2018-02-24 05:00:21.880,312.4878
7610,2018-02-24 05:00:22.080,311.33422
7611,2018-02-24 05:00:22.280,318.4265
7612,2018-02-24 05:00:22.480,312.91502
7613,2018-02-24 05:00:22.680,318.8965
7614,2018-02-24 05:00:22.880,314.79492
7615,2018-02-24 05:00:23.080,313.12864
7616,2018-02-24 05:00:23.280,320.26366
7617,2018-02-24 05:00:23.480,313.89768
7618,2018-02-24 05:00:23.680,325.77514
7619,2018-02-24 05:00:23.880,326.67238
7620,2018-02-24 05:00:24.080,334.14918
7621,2018-02-24 05:00:24.280,329.40672
7622,2018-02-24 05:00:24.480,320.47728
7623,2018-02-24 05:00:24.680,333.80736
7624,2018-02-24 05:00:24.880,338.1653
7625,2018-02-24 05:00:25.080,334.79004
7626,2018-02-24 05:00:25.280,338.97704
7627,2018-02-24 05:00:25.480,335.00366
7628,2018-02-24 05:00:25.680,333.97828
7629,2018-02-24 05:00:25.880,332.56836
7630,2018-02-24 05:00:26.080,344.6594
7631,2018-02-24 05:00:26.280,348.4192
7632,2018-02-24 05:00:26.480,343.33496
7633,2018-02-24 05:00:26.680,337.99442
7634,2018-02-24 05:00:26.880,334.44824
7635,2018-02-24 05:00:27.080,339.01976
7636,2018-02-24 05:00:27.280,333.1665
7637,2018-02-24 05:00:27.480,337.82348
7638,2018-02-24 05:00:27.680,332.4829200000001
7639,2018-02-24 05:00:27.880,328.33864
7640,2018-02-24 05:00:28.080,326.03146
7641,2018-02-24 05:00:28.280,329.96216
7642,2018-02-24 05:00:28.480,324.06614
7643,2018-02-24 05:00:28.680,324.8352
7644,2018-02-24 05:00:28.880,333.59374
7645,2018-02-24 05:00:29.080,317.61476
7646,2018-02-24 05:00:29.280,322.10084
7647,2018-02-24 05:00:29.480,327.5696
7648,2018-02-24 05:00:29.680,327.09962
7649,2018-02-24 05:00:29.880,322.10084
7650,2018-02-24 05:00:30.080,331.32934
7651,2018-02-24 05:00:30.280,321.50268
7652,2018-02-24 05:00:30.480,333.3801200000001
7653,2018-02-24 05:00:30.680,333.20922
7654,2018-02-24 05:00:30.880,334.83274
7655,2018-02-24 05:00:31.080,328.03956
7656,2018-02-24 05:00:31.280,329.19314
7657,2018-02-24 05:00:31.480,334.79002
7658,2018-02-24 05:00:31.680,334.14916
7659,2018-02-24 05:00:31.880,331.50024
7660,2018-02-24 05:00:32.080,328.89404
7661,2018-02-24 05:00:32.280,327.48412
7662,2018-02-24 05:00:32.480,330.64574
7663,2018-02-24 05:00:32.680,336.92628
7664,2018-02-24 05:00:32.880,335.43094
7665,2018-02-24 05:00:33.080,339.83152
7666,2018-02-24 05:00:33.280,336.24266
7667,2018-02-24 05:00:33.480,342.43774
7668,2018-02-24 05:00:33.680,334.96094
7669,2018-02-24 05:00:33.880,328.4668
7670,2018-02-24 05:00:34.080,341.58328
7671,2018-02-24 05:00:34.280,343.7622
7672,2018-02-24 05:00:34.480,338.63524
7673,2018-02-24 05:00:34.680,343.2068
7674,2018-02-24 05:00:34.880,331.0730000000001
7675,2018-02-24 05:00:35.080,332.95288
7676,2018-02-24 05:00:35.280,329.44946
7677,2018-02-24 05:00:35.480,331.84204
7678,2018-02-24 05:00:35.680,322.5708
7679,2018-02-24 05:00:35.880,323.72436
7680,2018-02-24 05:00:36.080,317.7002
7681,2018-02-24 05:00:36.280,324.3225
7682,2018-02-24 05:00:36.480,322.65624
7683,2018-02-24 05:00:36.680,316.37574
7684,2018-02-24 05:00:36.880,316.5039
7685,2018-02-24 05:00:37.080,313.25684
7686,2018-02-24 05:00:37.280,328.6804
7687,2018-02-24 05:00:37.480,315.77758
7688,2018-02-24 05:00:37.680,325.39064
7689,2018-02-24 05:00:37.880,325.177
7690,2018-02-24 05:00:38.080,330.85936
7691,2018-02-24 05:00:38.280,326.0315
7692,2018-02-24 05:00:38.480,326.80056
7693,2018-02-24 05:00:38.680,330.9448
7694,2018-02-24 05:00:38.880,322.39988
7695,2018-02-24 05:00:39.080,331.54298
7696,2018-02-24 05:00:39.280,333.80736
7697,2018-02-24 05:00:39.480,331.54294
7698,2018-02-24 05:00:39.680,334.49098
7699,2018-02-24 05:00:39.880,329.6631
7700,2018-02-24 05:00:40.080,328.46677999999997
7701,2018-02-24 05:00:40.280,321.63086
7702,2018-02-24 05:00:40.480,330.13306
7703,2018-02-24 05:00:40.680,319.19556
7704,2018-02-24 05:00:40.880,327.0996
7705,2018-02-24 05:00:41.080,324.87794
7706,2018-02-24 05:00:41.280,335.0891
7707,2018-02-24 05:00:41.480,336.969
7708,2018-02-24 05:00:41.680,326.7151
7709,2018-02-24 05:00:41.880,330.3894
7710,2018-02-24 05:00:42.080,320.86182
7711,2018-02-24 05:00:42.280,329.10766
7712,2018-02-24 05:00:42.480,320.5200200000001
7713,2018-02-24 05:00:42.680,320.00732
7714,2018-02-24 05:00:42.880,333.63648
7715,2018-02-24 05:00:43.080,337.5244
7716,2018-02-24 05:00:43.280,336.7981
7717,2018-02-24 05:00:43.480,321.45996
7718,2018-02-24 05:00:43.680,335.0891
7719,2018-02-24 05:00:43.880,319.40918
7720,2018-02-24 05:00:44.080,317.87112
7721,2018-02-24 05:00:44.280,313.5986200000001
7722,2018-02-24 05:00:44.480,305.52368
7723,2018-02-24 05:00:44.680,302.2766200000001
7724,2018-02-24 05:00:44.880,309.66798
7725,2018-02-24 05:00:45.080,308.3435
7726,2018-02-24 05:00:45.280,303.85742
7727,2018-02-24 05:00:45.480,324.92064
7728,2018-02-24 05:00:45.680,309.32616
7729,2018-02-24 05:00:45.880,311.03516
7730,2018-02-24 05:00:46.080,306.4209
7731,2018-02-24 05:00:46.280,314.7094600000001
7732,2018-02-24 05:00:46.480,323.6389200000001
7733,2018-02-24 05:00:46.680,310.4797200000001
7734,2018-02-24 05:00:46.880,318.46924
7735,2018-02-24 05:00:47.080,327.14234
7736,2018-02-24 05:00:47.280,326.07422
7737,2018-02-24 05:00:47.480,318.21288
7738,2018-02-24 05:00:47.680,331.543
7739,2018-02-24 05:00:47.880,323.16896
7740,2018-02-24 05:00:48.080,323.938
7741,2018-02-24 05:00:48.280,309.96704
7742,2018-02-24 05:00:48.480,321.80176
7743,2018-02-24 05:00:48.680,325.3906
7744,2018-02-24 05:00:48.880,312.65868
7745,2018-02-24 05:00:49.080,318.2129
7746,2018-02-24 05:00:49.280,309.15526
7747,2018-02-24 05:00:49.480,318.81104
7748,2018-02-24 05:00:49.680,320.60546
7749,2018-02-24 05:00:49.880,312.27416
7750,2018-02-24 05:00:50.080,307.74534
7751,2018-02-24 05:00:50.280,305.05372
7752,2018-02-24 05:00:50.480,317.7002
7753,2018-02-24 05:00:50.680,305.86548
7754,2018-02-24 05:00:50.880,304.58374
7755,2018-02-24 05:00:51.080,307.1472
7756,2018-02-24 05:00:51.280,305.43824
7757,2018-02-24 05:00:51.480,311.88966
7758,2018-02-24 05:00:51.680,305.69458
7759,2018-02-24 05:00:51.880,308.5144
7760,2018-02-24 05:00:52.080,304.79736
7761,2018-02-24 05:00:52.280,307.3181
7762,2018-02-24 05:00:52.480,316.37574
7763,2018-02-24 05:00:52.680,313.29956
7764,2018-02-24 05:00:52.880,313.385
7765,2018-02-24 05:00:53.080,310.00978
7766,2018-02-24 05:00:53.280,319.58008
7767,2018-02-24 05:00:53.480,313.68408
7768,2018-02-24 05:00:53.680,328.46677999999997
7769,2018-02-24 05:00:53.880,317.18752
7770,2018-02-24 05:00:54.080,315.69214
7771,2018-02-24 05:00:54.280,328.3813600000001
7772,2018-02-24 05:00:54.480,329.15038
7773,2018-02-24 05:00:54.680,323.85254
7774,2018-02-24 05:00:54.880,317.3156600000001
7775,2018-02-24 05:00:55.080,325.3479200000001
7776,2018-02-24 05:00:55.280,313.89768
7777,2018-02-24 05:00:55.480,327.65504
7778,2018-02-24 05:00:55.680,322.78444
7779,2018-02-24 05:00:55.880,334.32008
7780,2018-02-24 05:00:56.080,325.51882
7781,2018-02-24 05:00:56.280,315.8203
7782,2018-02-24 05:00:56.480,320.98998
7783,2018-02-24 05:00:56.680,331.71388
7784,2018-02-24 05:00:56.880,330.0049
7785,2018-02-24 05:00:57.080,322.74168
7786,2018-02-24 05:00:57.280,315.094
7787,2018-02-24 05:00:57.480,321.2036
7788,2018-02-24 05:00:57.680,327.09962
7789,2018-02-24 05:00:57.880,319.49462
7790,2018-02-24 05:00:58.080,308.04444
7791,2018-02-24 05:00:58.280,317.99926
7792,2018-02-24 05:00:58.480,311.59058
7793,2018-02-24 05:00:58.680,327.14234
7794,2018-02-24 05:00:58.880,325.60424
7795,2018-02-24 05:00:59.080,317.18748
7796,2018-02-24 05:00:59.280,323.21166
7797,2018-02-24 05:00:59.480,324.10888
7798,2018-02-24 05:00:59.680,335.26
7799,2018-02-24 05:00:59.880,331.37208
7800,2018-02-24 05:01:00.080,319.4519200000001
7801,2018-02-24 05:01:00.280,328.21044
7802,2018-02-24 05:01:00.480,320.3491
7803,2018-02-24 05:01:00.680,326.80056
7804,2018-02-24 05:01:00.880,317.5293200000001
7805,2018-02-24 05:01:01.080,318.2129
7806,2018-02-24 05:01:01.280,308.64256
7807,2018-02-24 05:01:01.480,309.66796
7808,2018-02-24 05:01:01.680,321.5027
7809,2018-02-24 05:01:01.880,312.0178200000001
7810,2018-02-24 05:01:02.080,310.82154
7811,2018-02-24 05:01:02.280,306.5918
7812,2018-02-24 05:01:02.480,319.6228
7813,2018-02-24 05:01:02.680,321.50268
7814,2018-02-24 05:01:02.880,314.2395
7815,2018-02-24 05:01:03.080,319.8364200000001
7816,2018-02-24 05:01:03.280,309.5398
7817,2018-02-24 05:01:03.480,314.79492
7818,2018-02-24 05:01:03.680,318.7683
7819,2018-02-24 05:01:03.880,323.85252
7820,2018-02-24 05:01:04.080,318.76832
7821,2018-02-24 05:01:04.280,311.8042
7822,2018-02-24 05:01:04.480,316.58934
7823,2018-02-24 05:01:04.680,329.27858
7824,2018-02-24 05:01:04.880,321.67356
7825,2018-02-24 05:01:05.080,322.9553200000001
7826,2018-02-24 05:01:05.280,311.84692
7827,2018-02-24 05:01:05.480,327.65504
7828,2018-02-24 05:01:05.680,322.1862799999999
7829,2018-02-24 05:01:05.880,322.39988
7830,2018-02-24 05:01:06.080,324.45068
7831,2018-02-24 05:01:06.280,324.57886
7832,2018-02-24 05:01:06.480,330.17576
7833,2018-02-24 05:01:06.680,328.03954
7834,2018-02-24 05:01:06.880,325.21972
7835,2018-02-24 05:01:07.080,329.3640000000001
7836,2018-02-24 05:01:07.280,320.4345600000001
7837,2018-02-24 05:01:07.480,319.83644
7838,2018-02-24 05:01:07.680,323.42528
7839,2018-02-24 05:01:07.880,321.3745
7840,2018-02-24 05:01:08.080,326.7578200000001
7841,2018-02-24 05:01:08.280,316.29028
7842,2018-02-24 05:01:08.480,314.02588
7843,2018-02-24 05:01:08.680,315.90576
7844,2018-02-24 05:01:08.880,320.3064
7845,2018-02-24 05:01:09.080,323.68164
7846,2018-02-24 05:01:09.280,318.17018
7847,2018-02-24 05:01:09.480,305.95092
7848,2018-02-24 05:01:09.680,309.24072
7849,2018-02-24 05:01:09.880,316.50392
7850,2018-02-24 05:01:10.080,322.7417200000001
7851,2018-02-24 05:01:10.280,313.385
7852,2018-02-24 05:01:10.480,318.17016
7853,2018-02-24 05:01:10.680,315.56396
7854,2018-02-24 05:01:10.880,323.89526
7855,2018-02-24 05:01:11.080,319.28102
7856,2018-02-24 05:01:11.280,321.37452
7857,2018-02-24 05:01:11.480,326.24514
7858,2018-02-24 05:01:11.680,329.91944
7859,2018-02-24 05:01:11.880,333.8501
7860,2018-02-24 05:01:12.080,339.87428
7861,2018-02-24 05:01:12.280,337.86622
7862,2018-02-24 05:01:12.480,343.46312
7863,2018-02-24 05:01:12.680,340.98512
7864,2018-02-24 05:01:12.880,331.7566
7865,2018-02-24 05:01:13.080,339.2333799999999
7866,2018-02-24 05:01:13.280,341.54054
7867,2018-02-24 05:01:13.480,331.84202
7868,2018-02-24 05:01:13.680,330.7739200000001
7869,2018-02-24 05:01:13.880,335.5591
7870,2018-02-24 05:01:14.080,326.50146
7871,2018-02-24 05:01:14.280,330.68848
7872,2018-02-24 05:01:14.480,324.707
7873,2018-02-24 05:01:14.680,320.4773
7874,2018-02-24 05:01:14.880,328.33864
7875,2018-02-24 05:01:15.080,330.4748600000001
7876,2018-02-24 05:01:15.280,327.39866
7877,2018-02-24 05:01:15.480,324.92064
7878,2018-02-24 05:01:15.680,337.31078
7879,2018-02-24 05:01:15.880,324.70704
7880,2018-02-24 05:01:16.080,329.10766
7881,2018-02-24 05:01:16.280,319.15284
7882,2018-02-24 05:01:16.480,315.13672
7883,2018-02-24 05:01:16.680,305.2673200000001
7884,2018-02-24 05:01:16.880,311.6333
7885,2018-02-24 05:01:17.080,317.57202
7886,2018-02-24 05:01:17.280,323.89524
7887,2018-02-24 05:01:17.480,304.62644
7888,2018-02-24 05:01:17.680,316.93114
7889,2018-02-24 05:01:17.880,319.36646
7890,2018-02-24 05:01:18.080,327.44142
7891,2018-02-24 05:01:18.280,311.33424
7892,2018-02-24 05:01:18.480,320.26366
7893,2018-02-24 05:01:18.680,321.45996
7894,2018-02-24 05:01:18.880,320.47732
7895,2018-02-24 05:01:19.080,329.19312
7896,2018-02-24 05:01:19.280,330.68848
7897,2018-02-24 05:01:19.480,335.51636
7898,2018-02-24 05:01:19.680,331.88474
7899,2018-02-24 05:01:19.880,334.19188
7900,2018-02-24 05:01:20.080,327.18508
7901,2018-02-24 05:01:20.280,323.21166
7902,2018-02-24 05:01:20.480,326.88598
7903,2018-02-24 05:01:20.680,324.19434
7904,2018-02-24 05:01:20.880,324.06616
7905,2018-02-24 05:01:21.080,329.06496
7906,2018-02-24 05:01:21.280,314.02588
7907,2018-02-24 05:01:21.480,314.02586
7908,2018-02-24 05:01:21.680,310.6079
7909,2018-02-24 05:01:21.880,318.8110200000001
7910,2018-02-24 05:01:22.080,312.44506
7911,2018-02-24 05:01:22.280,309.06982
7912,2018-02-24 05:01:22.480,304.2846600000001
7913,2018-02-24 05:01:22.680,304.62644
7914,2018-02-24 05:01:22.880,306.59177999999997
7915,2018-02-24 05:01:23.080,302.61842
7916,2018-02-24 05:01:23.280,303.34474
7917,2018-02-24 05:01:23.480,299.6704200000001
7918,2018-02-24 05:01:23.680,311.63328
7919,2018-02-24 05:01:23.880,306.46362
7920,2018-02-24 05:01:24.080,305.73732
7921,2018-02-24 05:01:24.280,304.92556
7922,2018-02-24 05:01:24.480,302.87474
7923,2018-02-24 05:01:24.680,298.77318
7924,2018-02-24 05:01:24.880,308.21534
7925,2018-02-24 05:01:25.080,314.7522
7926,2018-02-24 05:01:25.280,312.95776
7927,2018-02-24 05:01:25.480,303.1738200000001
7928,2018-02-24 05:01:25.680,314.41038
7929,2018-02-24 05:01:25.880,323.468
7930,2018-02-24 05:01:26.080,320.22094
7931,2018-02-24 05:01:26.280,321.63086
7932,2018-02-24 05:01:26.480,317.74294
7933,2018-02-24 05:01:26.680,320.4773
7934,2018-02-24 05:01:26.880,334.14916
7935,2018-02-24 05:01:27.080,338.03712
7936,2018-02-24 05:01:27.280,321.58814
7937,2018-02-24 05:01:27.480,329.53494
7938,2018-02-24 05:01:27.680,332.52566
7939,2018-02-24 05:01:27.880,325.98878
7940,2018-02-24 05:01:28.080,339.53248
7941,2018-02-24 05:01:28.280,318.9392
7942,2018-02-24 05:01:28.480,318.72558
7943,2018-02-24 05:01:28.680,320.00732
7944,2018-02-24 05:01:28.880,322.78442
7945,2018-02-24 05:01:29.080,316.54664
7946,2018-02-24 05:01:29.280,321.41726
7947,2018-02-24 05:01:29.480,312.3596
7948,2018-02-24 05:01:29.680,322.52808
7949,2018-02-24 05:01:29.880,310.9924200000001
7950,2018-02-24 05:01:30.080,317.05934
7951,2018-02-24 05:01:30.280,316.29028
7952,2018-02-24 05:01:30.480,324.6643200000001
7953,2018-02-24 05:01:30.680,332.35474
7954,2018-02-24 05:01:30.880,333.3801200000001
7955,2018-02-24 05:01:31.080,331.4148
7956,2018-02-24 05:01:31.280,331.67116
7957,2018-02-24 05:01:31.480,333.55102
7958,2018-02-24 05:01:31.680,325.56154
7959,2018-02-24 05:01:31.880,331.37208
7960,2018-02-24 05:01:32.080,330.0476
7961,2018-02-24 05:01:32.280,341.58326
7962,2018-02-24 05:01:32.480,322.95534
7963,2018-02-24 05:01:32.680,334.40552
7964,2018-02-24 05:01:32.880,332.52562
7965,2018-02-24 05:01:33.080,334.49098
7966,2018-02-24 05:01:33.280,332.91016
7967,2018-02-24 05:01:33.480,349.40186
7968,2018-02-24 05:01:33.680,335.7727
7969,2018-02-24 05:01:33.880,337.52442
7970,2018-02-24 05:01:34.080,336.969
7971,2018-02-24 05:01:34.280,342.3095600000001
7972,2018-02-24 05:01:34.480,350.59816
7973,2018-02-24 05:01:34.680,345.8984200000001
7974,2018-02-24 05:01:34.880,348.12014
7975,2018-02-24 05:01:35.080,354.3152
7976,2018-02-24 05:01:35.280,347.56472
7977,2018-02-24 05:01:35.480,345.25758
7978,2018-02-24 05:01:35.680,344.9585
7979,2018-02-24 05:01:35.880,357.09228
7980,2018-02-24 05:01:36.080,359.65578
7981,2018-02-24 05:01:36.280,356.6223
7982,2018-02-24 05:01:36.480,351.79446
7983,2018-02-24 05:01:36.680,347.94922
7984,2018-02-24 05:01:36.880,355.08422
7985,2018-02-24 05:01:37.080,344.95852
7986,2018-02-24 05:01:37.280,358.20314
7987,2018-02-24 05:01:37.480,346.24024
7988,2018-02-24 05:01:37.680,342.56592
7989,2018-02-24 05:01:37.880,341.36962
7990,2018-02-24 05:01:38.080,351.79446
7991,2018-02-24 05:01:38.280,342.73682
7992,2018-02-24 05:01:38.480,350.55542
7993,2018-02-24 05:01:38.680,337.6526
7994,2018-02-24 05:01:38.880,339.66064
7995,2018-02-24 05:01:39.080,342.13868
7996,2018-02-24 05:01:39.280,339.14796
7997,2018-02-24 05:01:39.480,338.42162
7998,2018-02-24 05:01:39.680,344.27492
